,name,season,season_end,season_start,salary
7119,Jrue Holiday,2010-11,2011,2010,1627920.0
7120,Jrue Holiday,2011-12,2012,2011,1741440.0
7121,Jrue Holiday,2012-13,2013,2012,2674852.0
7122,Jrue Holiday,2013-14,2014,2013,9213484.0
7123,Jrue Holiday,2014-15,2015,2014,9904495.0
7124,Jrue Holiday,2015-16,2016,2015,10595507.0
7125,Jrue Holiday,2016-17,2017,2016,11286518.0
7126,Jrue Holiday,2017-18,2018,2017,25686667.0
7127,Juan Carlos Navarro,2007-08,2008,2007,538090.0
7128,Juan Dixon,2002-03,2003,2002,1172400.0
7129,Juan Dixon,2003-04,2004,2003,1260360.0
7130,Juan Dixon,2004-05,2005,2004,1348200.0
7131,Juan Dixon,2005-06,2006,2005,2500000.0
7132,Juan Dixon,2006-07,2007,2006,2550000.0
7133,Juan Dixon,2007-08,2008,2007,2550000.0
7134,Juan Dixon,2008-09,2009,2008,998398.0
7135,Juan Hernangomez,2016-17,2017,2016,1987440.0
7136,Juan Hernangomez,2017-18,2018,2017,2076840.0
7137,Juaquin Hawkins,2002-03,2003,2002,587435.0
7138,Jud Buechler,1990-91,1991,1990,225000.0
7139,Jud Buechler,1992-93,1993,1992,375000.0
7140,Jud Buechler,1993-94,1994,1993,375000.0
7141,Jud Buechler,1994-95,1995,1994,150000.0
7142,Jud Buechler,1995-96,1996,1995,300000.0
7143,Jud Buechler,1996-97,1997,1996,500000.0
7144,Jud Buechler,1997-98,1998,1997,500000.0
7145,Jud Buechler,1998-99,1999,1998,850000.0
7146,Jud Buechler,1999-00,2000,1999,1100000.0
7147,Jud Buechler,2000-01,2001,2000,3260000.0
7148,Jud Buechler,2001-02,2002,2001,3600000.0
7149,Jud Buechler,2002-03,2003,2002,3450000.0
7150,Julian Wright,2007-08,2008,2007,1739160.0
7151,Julian Wright,2008-09,2009,2008,1869600.0
7152,Julian Wright,2009-10,2010,2009,2000040.0
7153,Julian Wright,2010-11,2011,2010,2858057.0
7154,Julius Erving,1984-85,1985,1984,1054000.0
7155,Julius Erving,1985-86,1986,1985,1485000.0
7156,Julius Hodge,2005-06,2006,2005,1148760.0
7157,Julius Hodge,2006-07,2007,2006,1234800.0
7158,Julius Nwosu,1994-95,1995,1994,150000.0
7159,Julius Randle,2014-15,2015,2014,2997360.0
7160,Julius Randle,2015-16,2016,2015,3132240.0
7161,Julius Randle,2016-17,2017,2016,3267120.0
7162,Julius Randle,2017-18,2018,2017,4149242.0
7163,Julyan Stone,2011-12,2012,2011,473604.0
7164,Julyan Stone,2012-13,2013,2012,762195.0
7165,Julyan Stone,2016-17,2017,2016,50000.0
7166,Julyan Stone,2017-18,2018,2017,1524305.0
7167,Jumaine Jones,1999-00,2000,1999,684000.0
7168,Jumaine Jones,2000-01,2001,2000,735600.0
7169,Jumaine Jones,2001-02,2002,2001,786600.0
7170,Jumaine Jones,2002-03,2003,2002,1419026.0
7171,Jumaine Jones,2003-04,2004,2003,1500000.0
7172,Jumaine Jones,2004-05,2005,2004,1687500.0
7173,Jumaine Jones,2005-06,2006,2005,1875000.0
7174,Jumaine Jones,2006-07,2007,2006,998967.0
7175,Junior Bridgeman,1984-85,1985,1984,350000.0
7176,Junior Bridgeman,1985-86,1986,1985,350000.0
7177,Junior Burrough,1995-96,1996,1995,300000.0
7178,Junior Harrington,2002-03,2003,2002,349458.0
7179,Junior Harrington,2004-05,2005,2004,695046.0
7180,Junior Harrington,2006-07,2007,2006,390556.0
7181,Justin Anderson,2015-16,2016,2015,1449000.0
7182,Justin Anderson,2016-17,2017,2016,1514160.0
7183,Justin Anderson,2017-18,2018,2017,1579440.0
7184,Justin Hamilton,2014-15,2015,2014,816482.0
7185,Justin Hamilton,2016-17,2017,2016,3000000.0
7186,Justin Hamilton,2017-18,2018,2017,1000000.0
7187,Justin Harper,2011-12,2012,2011,473604.0
7188,Justin Harper,2012-13,2013,2012,762195.0
7189,Justin Harper,2015-16,2016,2015,99418.0
7190,Justin Harper,2016-17,2017,2016,57672.0
7191,Justin Holiday,2014-15,2015,2014,816482.0
7192,Justin Holiday,2015-16,2016,2015,947300.0
7193,Justin Holiday,2016-17,2017,2016,1015696.0
7194,Justin Holiday,2017-18,2018,2017,4615385.0
7195,Justin Jackson,2017-18,2018,2017,2365560.0
7196,Justin Patton,2017-18,2018,2017,2247480.0
7197,Justin Reed,2004-05,2005,2004,385277.0
7198,Justin Reed,2005-06,2006,2005,641748.0
7199,Justin Reed,2006-07,2007,2006,1300000.0
7200,Justin Reed,2007-08,2008,2007,1436500.0
7201,Justin Reed,2008-09,2009,2008,1573000.0
7202,Justin Williams,2006-07,2007,2006,261724.0
7203,Justin Williams,2007-08,2008,2007,862456.0
7204,Justise Winslow,2015-16,2016,2015,2481720.0
7205,Justise Winslow,2016-17,2017,2016,2593440.0
7206,Justise Winslow,2017-18,2018,2017,2705040.0
7207,Jusuf Nurkic,2014-15,2015,2014,1762680.0
7208,Jusuf Nurkic,2015-16,2016,2015,1842000.0
7209,Jusuf Nurkic,2016-17,2017,2016,1921320.0
7210,Jusuf Nurkic,2017-18,2018,2017,2947305.0
7211,Juwan Howard,1994-95,1995,1994,1309000.0
7212,Juwan Howard,1995-96,1996,1995,1702000.0
7213,Juwan Howard,1996-97,1997,1996,9750000.0
7214,Juwan Howard,1997-98,1998,1997,11250000.0
7215,Juwan Howard,1998-99,1999,1998,13125000.0
7216,Juwan Howard,1999-00,2000,1999,15000000.0
7217,Juwan Howard,2000-01,2001,2000,16875000.0
7218,Juwan Howard,2001-02,2002,2001,18750000.0
7219,Juwan Howard,2002-03,2003,2002,20625000.0
7220,Juwan Howard,2003-04,2004,2003,4917000.0
7221,Juwan Howard,2004-05,2005,2004,5408700.0
7222,Juwan Howard,2005-06,2006,2005,5900400.0
7223,Juwan Howard,2006-07,2007,2006,6392100.0
7224,Juwan Howard,2007-08,2008,2007,4047498.5
7225,Juwan Howard,2008-09,2009,2008,2785206.3333333335
7226,Juwan Howard,2009-10,2010,2009,1306455.0
7227,Juwan Howard,2010-11,2011,2010,1352181.0
7228,Juwan Howard,2011-12,2012,2011,1352181.0
7229,K.J. McDaniels,2014-15,2015,2014,507336.0
7230,K.J. McDaniels,2015-16,2016,2015,3333333.0
7231,K.J. McDaniels,2016-17,2017,2016,3333333.0
7232,K.J. McDaniels,2017-18,2018,2017,100000.0
7233,Kaniel Dickens,2003-04,2004,2003,264011.0
7234,Kaniel Dickens,2004-05,2005,2004,483938.0
7235,Kaniel Dickens,2005-06,2006,2005,31305.0
7236,Kaniel Dickens,2007-08,2008,2007,264897.0
7237,Kareem Abdul-Jabbar,1984-85,1985,1984,1530000.0
7238,Kareem Abdul-Jabbar,1985-86,1986,1985,2030000.0
7239,Kareem Abdul-Jabbar,1987-88,1988,1987,2000000.0
7240,Kareem Abdul-Jabbar,1988-89,1989,1988,3000000.0
7241,Kareem Rush,2002-03,2003,2002,1021080.0
7242,Kareem Rush,2003-04,2004,2003,1097640.0
7243,Kareem Rush,2004-05,2005,2004,1174200.0
7244,Kareem Rush,2005-06,2006,2005,3000000.0
7245,Kareem Rush,2006-07,2007,2006,19466.0
7246,Kareem Rush,2007-08,2008,2007,854957.0
7247,Kareem Rush,2008-09,2009,2008,926678.0
7248,Kareem Rush,2009-10,2010,2009,534906.0
7249,Karl Malone,1985-86,1986,1985,225000.0
7250,Karl Malone,1987-88,1988,1987,835000.0
7251,Karl Malone,1988-89,1989,1988,1350000.0
7252,Karl Malone,1989-90,1990,1989,1800000.0
7253,Karl Malone,1990-91,1991,1990,2260000.0
7254,Karl Malone,1991-92,1992,1991,2556000.0
7255,Karl Malone,1992-93,1993,1992,2854000.0
7256,Karl Malone,1993-94,1994,1993,3081000.0
7257,Karl Malone,1994-95,1995,1994,3378800.0
7258,Karl Malone,1995-96,1996,1995,3676000.0
7259,Karl Malone,1996-97,1997,1996,4657000.0
7260,Karl Malone,1997-98,1998,1997,5118578.0
7261,Karl Malone,1998-99,1999,1998,6142000.0
7262,Karl Malone,1999-00,2000,1999,14000000.0
7263,Karl Malone,2000-01,2001,2000,15750000.0
7264,Karl Malone,2001-02,2002,2001,17500000.0
7265,Karl Malone,2002-03,2003,2002,19250000.0
7266,Karl Malone,2003-04,2004,2003,1500000.0
7267,Karl-Anthony Towns,2015-16,2016,2015,5703600.0
7268,Karl-Anthony Towns,2016-17,2017,2016,5960160.0
7269,Karl-Anthony Towns,2017-18,2018,2017,6216840.0
7270,Kawhi Leonard,2011-12,2012,2011,1731960.0
7271,Kawhi Leonard,2012-13,2013,2012,1861920.0
7272,Kawhi Leonard,2013-14,2014,2013,1887840.0
7273,Kawhi Leonard,2014-15,2015,2014,2894059.0
7274,Kawhi Leonard,2015-16,2016,2015,16500000.0
7275,Kawhi Leonard,2016-17,2017,2016,17638063.0
7276,Kawhi Leonard,2017-18,2018,2017,18868625.0
7277,Kebu Stewart,1997-98,1998,1997,242000.0
7278,Kebu Stewart,1999-00,2000,1999,18941.0
7279,Kedrick Brown,2001-02,2002,2001,1528440.0
7280,Kedrick Brown,2002-03,2003,2002,1643040.0
7281,Kedrick Brown,2003-04,2004,2003,1757640.0
7282,Kedrick Brown,2004-05,2005,2004,2332388.0
7283,Keith Appling,2015-16,2016,2015,161776.0
7284,Keith Askins,1990-91,1991,1990,150000.0
7285,Keith Askins,1991-92,1992,1991,202000.0
7286,Keith Askins,1992-93,1993,1992,250000.0
7287,Keith Askins,1993-94,1994,1993,313000.0
7288,Keith Askins,1994-95,1995,1994,406000.0
7289,Keith Askins,1995-96,1996,1995,550000.0
7290,Keith Askins,1996-97,1997,1996,650000.0
7291,Keith Askins,1997-98,1998,1997,750000.0
7292,Keith Askins,1998-99,1999,1998,725000.0
7293,Keith Askins,1999-00,2000,1999,1752400.0
7294,Keith Benson,2016-17,2017,2016,75000.0
7295,Keith Bogans,2003-04,2004,2003,366931.0
7296,Keith Bogans,2004-05,2005,2004,620046.0
7297,Keith Bogans,2005-06,2006,2005,869373.0
7298,Keith Bogans,2006-07,2007,2006,2510000.0
7299,Keith Bogans,2007-08,2008,2007,2440000.0
7300,Keith Bogans,2008-09,2009,2008,2565000.0
7301,Keith Bogans,2009-10,2010,2009,1033342.0
7302,Keith Bogans,2010-11,2011,2010,1600000.0
7303,Keith Bogans,2011-12,2012,2011,848266.0
7304,Keith Bogans,2012-13,2013,2012,1229225.0
7305,Keith Bogans,2013-14,2014,2013,5058198.0
7306,Keith Booth,1997-98,1998,1997,597600.0
7307,Keith Booth,1998-99,1999,1998,687240.0
7308,Keith Booth,1999-00,2000,1999,776880.0
7309,Keith Closs,1997-98,1998,1997,1200000.0
7310,Keith Closs,1998-99,1999,1998,1440000.0
7311,Keith Closs,1999-00,2000,1999,1680000.0
7312,Keith Closs,2000-01,2001,2000,1920000.0
7313,Keith Jennings,1992-93,1993,1992,140000.0
7314,Keith Jennings,1993-94,1994,1993,250000.0
7315,Keith Jennings,1994-95,1995,1994,350000.0
7316,Keith Jennings,1996-97,1997,1996,247500.0
7317,Keith Langford,2007-08,2008,2007,272316.0
7318,Keith Lee,1985-86,1986,1985,271666.0
7319,Keith Lee,1986-87,1987,1986,301666.0
7320,Keith Lee,1987-88,1988,1987,301666.0
7321,Keith Lee,1988-89,1989,1988,400000.0
7322,Keith McLeod,2003-04,2004,2003,366931.0
7323,Keith McLeod,2004-05,2005,2004,750000.0
7324,Keith McLeod,2005-06,2006,2005,1250000.0
7325,Keith McLeod,2006-07,2007,2006,1350000.0
7326,Keith McLeod,2008-09,2009,2008,926678.0
7327,Keith Owens,1991-92,1992,1991,130000.0
7328,Keith Owens,1992-93,1993,1992,250000.0
7329,Keith Tower,1994-95,1995,1994,26316.0
7330,Keith Tower,1995-96,1996,1995,263000.0
7331,Keith Van Horn,1997-98,1998,1997,2655360.0
7332,Keith Van Horn,1998-99,1999,1998,3054000.0
7333,Keith Van Horn,1999-00,2000,1999,3451920.0
7334,Keith Van Horn,2000-01,2001,2000,9000000.0
7335,Keith Van Horn,2001-02,2002,2001,10865250.0
7336,Keith Van Horn,2002-03,2003,2002,12072500.0
7337,Keith Van Horn,2003-04,2004,2003,13279750.0
7338,Keith Van Horn,2004-05,2005,2004,14487000.0
7339,Keith Van Horn,2005-06,2006,2005,15694250.0
7340,Keith Van Horn,2007-08,2008,2007,4300000.0
7341,Kelenna Azubuike,2006-07,2007,2006,150828.5
7342,Kelenna Azubuike,2007-08,2008,2007,687456.0
7343,Kelenna Azubuike,2008-09,2009,2008,2900000.0
7344,Kelenna Azubuike,2009-10,2010,2009,3132000.0
7345,Kelenna Azubuike,2010-11,2011,2010,3300000.0
7346,Kelenna Azubuike,2012-13,2013,2012,885120.0
7347,Kelly McCarty,1998-99,1999,1998,287500.0
7348,Kelly Olynyk,2013-14,2014,2013,1986360.0
7349,Kelly Olynyk,2014-15,2015,2014,2075760.0
7350,Kelly Olynyk,2015-16,2016,2015,2165160.0
7351,Kelly Olynyk,2016-17,2017,2016,3094014.0
7352,Kelly Olynyk,2017-18,2018,2017,10607169.0
7353,Kelly Oubre Jr.,2015-16,2016,2015,1920240.0
7354,Kelly Oubre Jr.,2016-17,2017,2016,2006640.0
7355,Kelly Oubre Jr.,2017-18,2018,2017,2093040.0
7356,Kelly Tripucka,1984-85,1985,1984,700000.0
7357,Kelly Tripucka,1985-86,1986,1985,971000.0
7358,Kelly Tripucka,1987-88,1988,1987,971000.0
7359,Kelly Tripucka,1988-89,1989,1988,980000.0
7360,Kelly Tripucka,1989-90,1990,1989,1000000.0
7361,Kelly Tripucka,1990-91,1991,1990,1000000.0
7362,Kelvin Cato,1997-98,1998,1997,999240.0
7363,Kelvin Cato,1998-99,1999,1998,1149000.0
7364,Kelvin Cato,1999-00,2000,1999,1299000.0
7365,Kelvin Cato,2000-01,2001,2000,5330000.0
7366,Kelvin Cato,2001-02,2002,2001,6048000.0
7367,Kelvin Cato,2002-03,2003,2002,6696000.0
7368,Kelvin Cato,2003-04,2004,2003,7344000.0
7369,Kelvin Cato,2004-05,2005,2004,7992000.0
7370,Kelvin Cato,2005-06,2006,2005,8640000.0
7371,Kelvin Cato,2006-07,2007,2006,1071225.0
7372,Kelvin Ransey,1985-86,1986,1985,317500.0
7373,Kelvin Upshaw,1990-91,1991,1990,30000.0
7374,Kelvin Upshaw,1991-92,1992,1991,250000.0
7375,Kemba Walker,2011-12,2012,2011,2356320.0
7376,Kemba Walker,2012-13,2013,2012,2532960.0
7377,Kemba Walker,2013-14,2014,2013,2568360.0
7378,Kemba Walker,2014-15,2015,2014,3272091.0
7379,Kemba Walker,2015-16,2016,2015,12000000.0
7380,Kemba Walker,2016-17,2017,2016,12000000.0
7381,Kemba Walker,2017-18,2018,2017,12000000.0
7382,Ken Bannister,1985-86,1986,1985,105000.0
7383,Ken Bannister,1990-91,1991,1990,225000.0
7384,Ken Bannister,1991-92,1992,1991,300000.0
7385,Ken Johnson,1985-86,1986,1985,106000.0
7386,Ken Johnson,2002-03,2003,2002,349458.0
7387,Ken Norman,1987-88,1988,1987,250000.0
7388,Ken Norman,1988-89,1989,1988,300000.0
7389,Ken Norman,1990-91,1991,1990,1050000.0
7390,Ken Norman,1991-92,1992,1991,1150000.0
7391,Ken Norman,1992-93,1993,1992,1275000.0
7392,Ken Norman,1993-94,1994,1993,1392500.0
7393,Ken Norman,1994-95,1995,1994,1963000.0
7394,Ken Norman,1995-96,1996,1995,2416000.0
7395,Ken Norman,1996-97,1997,1996,2869000.0
7396,Ken Norman,1997-98,1998,1997,3332000.0
7397,Ken Norman,1998-99,1999,1998,3775000.0
7398,Kendall Gill,1990-91,1991,1990,1500000.0
7399,Kendall Gill,1991-92,1992,1991,1908000.0
7400,Kendall Gill,1992-93,1993,1992,1908000.0
7401,Kendall Gill,1993-94,1994,1993,2000000.0
7402,Kendall Gill,1994-95,1995,1994,2600000.0
7403,Kendall Gill,1995-96,1996,1995,3200000.0
7404,Kendall Gill,1996-97,1997,1996,3800000.0
7405,Kendall Gill,1997-98,1998,1997,4400000.0
7406,Kendall Gill,1998-99,1999,1998,5000000.0
7407,Kendall Gill,1999-00,2000,1999,5600000.0
7408,Kendall Gill,2000-01,2001,2000,7000000.0
7409,Kendall Gill,2001-02,2002,2001,1538000.0
7410,Kendall Gill,2002-03,2003,2002,1030000.0
7411,Kendall Gill,2003-04,2004,2003,1070000.0
7412,Kendall Gill,2004-05,2005,2004,912195.0
7413,Kendall Marshall,2012-13,2013,2012,1919160.0
7414,Kendall Marshall,2013-14,2014,2013,2005560.0
7415,Kendall Marshall,2014-15,2015,2014,915243.0
7416,Kendall Marshall,2015-16,2016,2015,2144722.0
7417,Kendrick Perkins,2003-04,2004,2003,814320.0
7418,Kendrick Perkins,2004-05,2005,2004,875400.0
7419,Kendrick Perkins,2005-06,2006,2005,936480.0
7420,Kendrick Perkins,2006-07,2007,2006,1689409.0
7421,Kendrick Perkins,2007-08,2008,2007,4480912.0
7422,Kendrick Perkins,2008-09,2009,2008,4578880.0
7423,Kendrick Perkins,2009-10,2010,2009,4250000.0
7424,Kendrick Perkins,2010-11,2011,2010,4640208.0
7425,Kendrick Perkins,2011-12,2012,2011,7123626.0
7426,Kendrick Perkins,2012-13,2013,2012,7800531.0
7427,Kendrick Perkins,2013-14,2014,2013,8477437.0
7428,Kendrick Perkins,2014-15,2015,2014,5044444.5
7429,Kendrick Perkins,2015-16,2016,2015,1499200.0
7430,Kendrick Perkins,2017-18,2018,2017,13156.0
7431,Kennard Winchester,1990-91,1991,1990,120000.0
7432,Kennard Winchester,1991-92,1992,1991,120000.0
7433,Kennard Winchester,1992-93,1993,1992,140000.0
7434,Kenneth Faried,2011-12,2012,2011,1254720.0
7435,Kenneth Faried,2012-13,2013,2012,1348800.0
7436,Kenneth Faried,2013-14,2014,2013,1367640.0
7437,Kenneth Faried,2014-15,2015,2014,2249768.0
7438,Kenneth Faried,2015-16,2016,2015,11235955.0
7439,Kenneth Faried,2016-17,2017,2016,12078652.0
7440,Kenneth Faried,2017-18,2018,2017,12921348.0
7441,Kenny Anderson,1991-92,1992,1991,1828000.0
7442,Kenny Anderson,1992-93,1993,1992,2376000.0
7443,Kenny Anderson,1993-94,1994,1993,2925000.0
7444,Kenny Anderson,1994-95,1995,1994,3463200.0
7445,Kenny Anderson,1995-96,1996,1995,3898000.0
7446,Kenny Anderson,1996-97,1997,1996,4175000.0
7447,Kenny Anderson,1997-98,1998,1997,5010000.0
7448,Kenny Anderson,1998-99,1999,1998,5845000.0
7449,Kenny Anderson,1999-00,2000,1999,6680000.0
7450,Kenny Anderson,2000-01,2001,2000,7520000.0
7451,Kenny Anderson,2001-02,2002,2001,8350000.0
7452,Kenny Anderson,2002-03,2003,2002,9185000.0
7453,Kenny Anderson,2003-04,2004,2003,1070000.0
7454,Kenny Anderson,2004-05,2005,2004,1100000.0
7455,Kenny Battle,1990-91,1991,1990,350000.0
7456,Kenny Battle,1992-93,1993,1992,140000.0
7457,Kenny Carr,1984-85,1985,1984,465000.0
7458,Kenny Carr,1985-86,1986,1985,272250.0
7459,Kenny Fields,1985-86,1986,1985,145000.0
7460,Kenny Gattison,1987-88,1988,1987,110000.0
7461,Kenny Gattison,1990-91,1991,1990,355000.0
7462,Kenny Gattison,1991-92,1992,1991,456000.0
7463,Kenny Gattison,1992-93,1993,1992,598000.0
7464,Kenny Gattison,1993-94,1994,1993,1250000.0
7465,Kenny Gattison,1994-95,1995,1994,1250000.0
7466,Kenny Gattison,1995-96,1996,1995,1450000.0
7467,Kenny Gattison,1996-97,1997,1996,1450000.0
7468,Kenny Green,1985-86,1986,1985,245633.0
7469,Kenny Payne,1990-91,1991,1990,400000.0
7470,Kenny Payne,1991-92,1992,1991,410000.0
7471,Kenny Payne,1992-93,1993,1992,500000.0
7472,Kenny Satterfield,2001-02,2002,2001,332817.0
7473,Kenny Satterfield,2002-03,2003,2002,512435.0
7474,Kenny Smith,1987-88,1988,1987,600000.0
7475,Kenny Smith,1988-89,1989,1988,600000.0
7476,Kenny Smith,1990-91,1991,1990,700000.0
7477,Kenny Smith,1991-92,1992,1991,1633000.0
7478,Kenny Smith,1992-93,1993,1992,1983000.0
7479,Kenny Smith,1993-94,1994,1993,2150000.0
7480,Kenny Smith,1994-95,1995,1994,2633000.0
7481,Kenny Smith,1995-96,1996,1995,2683000.0
7482,Kenny Smith,1996-97,1997,1996,190100.0
7483,Kenny Thomas,1999-00,2000,1999,823440.0
7484,Kenny Thomas,2000-01,2001,2000,885120.0
7485,Kenny Thomas,2001-02,2002,2001,946920.0
7486,Kenny Thomas,2002-03,2003,2002,1557684.0
7487,Kenny Thomas,2003-04,2004,2003,5500000.0
7488,Kenny Thomas,2004-05,2005,2004,6000000.0
7489,Kenny Thomas,2005-06,2006,2005,6500000.0
7490,Kenny Thomas,2006-07,2007,2006,7187500.0
7491,Kenny Thomas,2007-08,2008,2007,7875000.0
7492,Kenny Thomas,2008-09,2009,2008,8562500.0
7493,Kenny Thomas,2009-10,2010,2009,8775000.0
7494,Kenny Walker,1987-88,1988,1987,575000.0
7495,Kenny Walker,1988-89,1989,1988,660000.0
7496,Kenny Walker,1990-91,1991,1990,875000.0
7497,Kenny Walker,1993-94,1994,1993,400000.0
7498,Kenny Walker,1994-95,1995,1994,150000.0
7499,Kenny Williams,1990-91,1991,1990,175000.0
7500,Kenny Williams,1991-92,1992,1991,275000.0
7501,Kenny Williams,1992-93,1993,1992,325000.0
7502,Kenny Williams,1993-94,1994,1993,375000.0
7503,Kent Bazemore,2012-13,2013,2012,473604.0
7504,Kent Bazemore,2013-14,2014,2013,788872.0
7505,Kent Bazemore,2014-15,2015,2014,2000000.0
7506,Kent Bazemore,2015-16,2016,2015,2000000.0
7507,Kent Bazemore,2016-17,2017,2016,15730338.0
7508,Kent Bazemore,2017-18,2018,2017,16910113.0
7509,Kent Benson,1984-85,1985,1984,270000.0
7510,Kent Benson,1985-86,1986,1985,315000.0
7511,Kent Benson,1986-87,1987,1986,345000.0
7512,Kent Benson,1987-88,1988,1987,350000.0
7513,Kentavious Caldwell-Pope,2013-14,2014,2013,2653080.0
7514,Kentavious Caldwell-Pope,2014-15,2015,2014,2772480.0
7515,Kentavious Caldwell-Pope,2015-16,2016,2015,2891760.0
7516,Kentavious Caldwell-Pope,2016-17,2017,2016,3678319.0
7517,Kentavious Caldwell-Pope,2017-18,2018,2017,17745894.0
7518,Kenyon Martin,2000-01,2001,2000,3536640.0
7519,Kenyon Martin,2001-02,2002,2001,3801960.0
7520,Kenyon Martin,2002-03,2003,2002,4067160.0
7521,Kenyon Martin,2003-04,2004,2003,5128689.0
7522,Kenyon Martin,2004-05,2005,2004,9454546.0
7523,Kenyon Martin,2005-06,2006,2005,10636364.0
7524,Kenyon Martin,2006-07,2007,2006,12068182.0
7525,Kenyon Martin,2007-08,2008,2007,13250000.0
7526,Kenyon Martin,2008-09,2009,2008,14431816.0
7527,Kenyon Martin,2009-10,2010,2009,15363636.0
7528,Kenyon Martin,2010-11,2011,2010,16545454.0
7529,Kenyon Martin,2011-12,2012,2011,2500000.0
7530,Kenyon Martin,2012-13,2013,2012,437470.0
7531,Kenyon Martin,2013-14,2014,2013,1399507.0
7532,Kenyon Martin,2014-15,2015,2014,414551.0
7533,Keon Clark,1998-99,1999,1998,1000000.0
7534,Keon Clark,1999-00,2000,1999,1289400.0
7535,Keon Clark,2000-01,2001,2000,1379400.0
7536,Keon Clark,2001-02,2002,2001,1971163.0
7537,Keon Clark,2002-03,2003,2002,4546000.0
7538,Keon Clark,2003-04,2004,2003,5000600.0
7539,Kerry Kittles,1996-97,1997,1996,1356000.0
7540,Kerry Kittles,1997-98,1998,1997,1559040.0
7541,Kerry Kittles,1998-99,1999,1998,1762000.0
7542,Kerry Kittles,1999-00,2000,1999,7166666.0
7543,Kerry Kittles,2000-01,2001,2000,7770000.0
7544,Kerry Kittles,2001-02,2002,2001,8166667.0
7545,Kerry Kittles,2002-03,2003,2002,8966667.0
7546,Kerry Kittles,2003-04,2004,2003,9266666.0
7547,Kerry Kittles,2004-05,2005,2004,9566667.0
7548,Kevin Brooks,1991-92,1992,1991,625000.0
7549,Kevin Brooks,1992-93,1993,1992,800000.0
7550,Kevin Brooks,1993-94,1994,1993,975000.0
7551,Kevin Brooks,1994-95,1995,1994,600000.0
7552,Kevin Burleson,2005-06,2006,2005,398762.0
7553,Kevin Burleson,2006-07,2007,2006,70000.0
7554,Kevin Duckworth,1987-88,1988,1987,175000.0
7555,Kevin Duckworth,1988-89,1989,1988,2000000.0
7556,Kevin Duckworth,1989-90,1990,1989,2100000.0
7557,Kevin Duckworth,1990-91,1991,1990,1710000.0
7558,Kevin Duckworth,1991-92,1992,1991,2013000.0
7559,Kevin Duckworth,1992-93,1993,1992,2213000.0
7560,Kevin Duckworth,1993-94,1994,1993,2313000.0
7561,Kevin Duckworth,1994-95,1995,1994,2612500.0
7562,Kevin Duckworth,1995-96,1996,1995,2863000.0
7563,Kevin Duckworth,1996-97,1997,1996,247500.0
7564,Kevin Durant,2007-08,2008,2007,4171200.0
7565,Kevin Durant,2008-09,2009,2008,4484040.0
7566,Kevin Durant,2009-10,2010,2009,4796880.0
7567,Kevin Durant,2010-11,2011,2010,6053663.0
7568,Kevin Durant,2011-12,2012,2011,15506632.0
7569,Kevin Durant,2012-13,2013,2012,16669630.0
7570,Kevin Durant,2013-14,2014,2013,17832627.0
7571,Kevin Durant,2014-15,2015,2014,18995624.0
7572,Kevin Durant,2015-16,2016,2015,20158622.0
7573,Kevin Durant,2016-17,2017,2016,26540100.0
7574,Kevin Durant,2017-18,2018,2017,25000000.0
7575,Kevin Edwards,1988-89,1989,1988,300000.0
7576,Kevin Edwards,1990-91,1991,1990,425000.0
7577,Kevin Edwards,1991-92,1992,1991,600000.0
7578,Kevin Edwards,1992-93,1993,1992,750000.0
7579,Kevin Edwards,1993-94,1994,1993,1200000.0
