PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
Mario Hezonja,2016.0,1404042741,104689828945,105703585,117.0,330.0,21.618,43.0,144.0,16.794999999999998,40.0,50.0,15.334,20.0,126.0,146.0,62.0,30.0,15.0,58.0,74.0,317.0,-287.0,104689828848,104689828934,131040,104689828848,6950.0,30.299,50.212,22.823,1568.0,2925.0,104689828934,6680.0,29.002,49.647,21.968,1477.0,2852.0,37
Mario Hezonja,2017.0,1627548484,120795956475,121965675,273.0,617.0,30.812,90.0,267.0,21.000999999999998,86.0,105.0,26.056,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0,-203.0,120795956391,120795956426,151275,120795956391,7947.0,34.926,57.863,25.723,1780.0,3344.0,120795956426,7875.0,34.055,58.12,27.122,1809.0,3215.0,45
Mario Hezonja,2018.0,1264430495,93415539616,94320122,191.0,464.0,20.898,42.0,152.0,11.511,87.0,114.0,27.084,28.0,211.0,239.0,88.0,57.0,8.0,88.0,110.0,511.0,-262.0,93415539648,93415539621,117044,93415539648,6407.0,26.551,43.828,20.701,1397.0,2718.0,93415539621,6357.0,26.022,46.112,20.104,1318.0,2621.0,28
Mario Hezonja,2019.0,1457830144,99857990934,100824958,113.0,269.0,25.186,30.0,98.0,11.549,58.0,71.0,24.917,32.0,187.0,219.0,62.0,45.0,11.0,54.0,125.0,314.0,-187.0,99857990695,99857990818,125178,99857990695,7218.0,28.736,48.788000000000004,23.456,1433.0,2908.0,99857990818,7088.0,28.189999999999998,48.868,22.781,1362.0,2790.0,35
Mario Kasun,2004.0,897626954,70866961132,107140,45.0,96.0,15.083,0.0,1.0,0.0,24.0,43.0,10.083,51.0,76.0,127.0,8.0,8.0,13.0,25.0,86.0,114.0,-23.0,70866961069,70866961132,88176,70866961069,4595.0,20.823,33.301,15.917,993.0,1949.0,70866961132,4395.0,19.726,32.961,15.194999999999999,844.0,1808.0,26
Mario Kasun,2005.0,574014109,45097157084,68180,31.0,69.0,10.437,0.0,0.0,0.0,18.0,23.0,5.833,24.0,36.0,60.0,3.0,2.0,3.0,15.0,69.0,80.0,-16.0,45097157030,45097157047,56140,45097157030,2754.0,13.235,20.748,9.292,555.0,1176.0,45097157047,2566.0,12.690999999999999,20.235,10.599,511.0,1013.0,21
Mario West,2007.0,1569039794,112742891590,14086660,22.0,52.0,11.046,0.0,4.0,0.0,17.0,27.0,9.167,27.0,23.0,50.0,13.0,12.0,4.0,9.0,61.0,61.0,-47.0,112742892037,112742892144,140490,112742892037,7055.0,32.745,53.544,24.887999999999998,1614.0,2993.0,112742892144,6743.0,31.049,52.319,25.026999999999997,1452.0,2812.0,47
Mario West,2008.0,1551237391,103079215168,12879232,16.0,44.0,11.0,1.0,2.0,1.0,15.0,34.0,4.625,24.0,37.0,61.0,21.0,20.0,4.0,14.0,37.0,48.0,-45.0,103079215537,103079215655,128512,103079215537,6397.0,30.046,47.803,23.659,1387.0,2688.0,103079215655,5994.0,28.192,47.619,22.863,1191.0,2499.0,46
Mario West,2009.0,1101436169,74088185902,9256948,15.0,25.0,8.3,0.0,2.0,0.0,6.0,10.0,3.167,9.0,20.0,29.0,10.0,9.0,0.0,7.0,32.0,36.0,-33.0,74088186306,74088186263,92414,74088186306,4580.0,21.416999999999998,35.525,15.405,1022.0,1989.0,74088186263,4383.0,20.788999999999998,33.713,15.277999999999999,898.0,1853.0,34
Mario West,2010.0,126006955,9663676506,1207428,9.0,21.0,2.2489999999999997,1.0,4.0,0.5,3.0,5.0,1.167,2.0,9.0,11.0,10.0,7.0,0.0,2.0,13.0,22.0,-7.0,9663676534,9663676503,12060,9663676534,624.0,2.975,4.5040000000000004,1.791,148.0,235.0,9663676503,620.0,2.857,4.302,2.1079999999999997,139.0,240.0,4
Mark Blount,2003.0,1836147889,140123308206,134676,361.0,644.0,46.979,0.0,0.0,0.0,173.0,240.0,44.36,220.0,411.0,631.0,80.0,86.0,114.0,161.0,273.0,895.0,-74.0,140123308765,140123308816,174261,140123308765,8392.0,38.674,65.717,29.738,1927.0,3766.0,140123308816,8285.0,38.096,64.095,29.362,1843.0,3530.0,45
Mark Blount,2004.0,1834450508,138512695468,133128,331.0,632.0,44.103,0.0,1.0,0.0,117.0,166.0,40.54,146.0,257.0,403.0,130.0,33.0,64.0,163.0,235.0,779.0,-19.0,138512696077,138512696097,172344,138512696077,8745.0,39.405,65.437,31.16,1966.0,3671.0,138512696097,8501.0,39.003,65.043,29.773,1847.0,3453.0,52
Mark Blount,2005.0,1660550347,130459632282,125388,373.0,734.0,40.203,0.0,0.0,0.0,168.0,222.0,45.933,96.0,269.0,365.0,99.0,40.0,76.0,194.0,254.0,914.0,-160.0,130459632597,130459632604,162405,130459632597,8061.0,37.557,61.341,28.945,1785.0,3371.0,130459632604,7676.0,36.568,59.542,28.176,1625.0,3170.0,56
Mark Blount,2006.0,1689251706,132070245500,126936,427.0,839.0,41.476,9.0,31.0,5.833,147.0,195.0,44.218,136.0,369.0,505.0,67.0,43.0,58.0,159.0,239.0,1010.0,-293.0,132070245562,132070245560,164492,132070245562,8089.0,38.035,63.44,28.383,1846.0,3388.0,132070245560,7966.0,37.653999999999996,63.545,28.966,1784.0,3300.0,49
Mark Blount,2007.0,1428347272,111132279612,106812,238.0,515.0,27.831,17.0,44.0,7.417,88.0,138.0,25.324,69.0,194.0,263.0,41.0,33.0,34.0,70.0,133.0,581.0,-326.0,111132279756,111132279716,138483,111132279756,6613.0,31.621,52.216,24.207,1515.0,2818.0,111132279716,6485.0,30.953,50.316,24.733,1395.0,2749.0,39
Mark Blount,2008.0,416007769,32212254960,30960,30.0,78.0,5.607,11.0,27.0,5.5,8.0,13.0,3.0,10.0,31.0,41.0,4.0,1.0,7.0,14.0,17.0,79.0,8.0,32212255022,32212255014,40160,32212255022,2006.0,9.22,14.456,7.8709999999999996,406.0,875.0,32212255014,1828.0,8.535,15.359,6.050999999999999,339.0,789.0,16
Mark Jackson,2003.0,1054138505,75698799015,16403,35.0,106.0,11.826,7.0,44.0,3.762,28.0,39.0,7.324,10.0,63.0,73.0,124.0,19.0,1.0,55.0,42.0,105.0,-12.0,75698799138,75698799146,94141,75698799138,4388.0,21.028,34.77,16.943,1034.0,1981.0,75698799146,4230.0,20.41,36.011,16.981,919.0,1861.0,29
Mark Jones,2004.0,204011142,16106127530,28910,9.0,31.0,3.333,0.0,4.0,0.0,5.0,10.0,2.0,6.0,7.0,13.0,6.0,5.0,2.0,3.0,16.0,23.0,5.0,16106127526,16106127531,20040,16106127526,1061.0,4.798,7.063,3.3819999999999997,232.0,452.0,16106127531,1024.0,4.678,7.476000000000001,3.346,234.0,409.0,5
Mark Madsen,2003.0,2146750155,143344534750,183162,118.0,236.0,32.633,0.0,6.0,0.0,70.0,147.0,22.609,162.0,168.0,330.0,30.0,38.0,22.0,54.0,218.0,306.0,136.0,143344534795,143344534816,178267,143344534795,8306.0,40.001,67.167,30.157999999999998,2039.0,3871.0,143344534816,7925.0,37.531,68.413,30.067999999999998,1813.0,3634.0,55
Mark Madsen,2004.0,836416258,66035122750,84378,34.0,66.0,17.567,0.0,0.0,0.0,20.0,40.0,8.75,63.0,65.0,128.0,18.0,7.0,14.0,24.0,103.0,88.0,71.0,66035122764,66035122809,82164,66035122764,4044.0,18.881,32.309,14.877,950.0,1715.0,66035122809,3938.0,18.189,31.756,15.077,885.0,1748.0,22
Mark Madsen,2005.0,1271035800,99857990500,127596,27.0,66.0,14.967,0.0,7.0,0.0,20.0,47.0,8.233,50.0,91.0,141.0,11.0,23.0,17.0,26.0,114.0,74.0,-21.0,99857990537,99857990586,124310,99857990537,5860.0,28.230999999999998,47.349,20.779,1319.0,2571.0,99857990586,5583.0,27.464,46.131,21.969,1165.0,2404.0,40
Mark Madsen,2006.0,1153637902,90194314000,115248,23.0,43.0,14.4,0.0,0.0,0.0,15.0,29.0,6.25,35.0,52.0,87.0,10.0,10.0,10.0,21.0,100.0,61.0,-15.0,90194314039,90194314006,112336,90194314039,5544.0,26.119,43.313,19.005,1285.0,2340.0,90194314006,5447.0,25.583,43.284,21.054,1220.0,2265.0,32
Mark Madsen,2007.0,414011586,32212255000,41160,3.0,19.0,1.333,0.0,0.0,0.0,3.0,12.0,1.5,18.0,20.0,38.0,4.0,3.0,2.0,9.0,25.0,9.0,1.0,32212255021,32212254971,40140,32212255021,2010.0,9.356,15.19,6.778,433.0,846.0,32212254971,1960.0,9.123999999999999,14.279,6.917,424.0,842.0,11
Mark Madsen,2008.0,395212484,30601642250,39102,3.0,14.0,1.7,0.0,0.0,0.0,0.0,4.0,0.0,10.0,8.0,18.0,4.0,1.0,1.0,3.0,18.0,6.0,12.0,30601642281,30601642230,38152,30601642281,1872.0,8.293,14.076,6.79,379.0,793.0,30601642230,1993.0,9.0,14.993,7.449,420.0,834.0,6
Mark Pope,2003.0,81203009,6442450972,3992,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,8.0,2.0,-20.0,6442451007,6442450975,8012,6442451007,371.0,1.791,3.05,0.858,83.0,177.0,6442450975,342.0,1.678,2.762,1.226,76.0,147.0,3
Mark Pope,2004.0,183607691,14495514687,8982,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,1.0,2.0,1.0,5.0,4.0,-12.0,14495514707,14495514727,18036,14495514707,925.0,4.22,6.674,3.303,253.0,404.0,14495514727,835.0,3.757,6.911,3.03,182.0,364.0,7
Markel Brown,2014.0,1088639253,78920024799,9991100,78.0,215.0,14.202,17.0,66.0,8.352,49.0,59.0,20.917,18.0,91.0,109.0,40.0,31.0,12.0,29.0,57.0,222.0,-33.0,78920024822,78920024775,98686,78920024822,4912.0,22.457,35.852000000000004,17.241,1147.0,2108.0,78920024775,4878.0,22.389,35.653,16.941,1070.0,2172.0,25
Markel Brown,2015.0,1333043095,99857990562,12641800,127.0,322.0,20.576,38.0,121.0,13.681999999999999,71.0,94.0,23.239,23.0,99.0,122.0,91.0,38.0,15.0,54.0,94.0,363.0,-235.0,99857990595,99857990641,124930,99857990595,6433.0,29.646,47.491,22.742,1512.0,2655.0,99857990641,6288.0,28.955,46.645,22.473,1418.0,2552.0,36
Markel Brown,2017.0,86803245,6442450980,815600,2.0,7.0,0.583,1.0,5.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,6.0,5.0,-17.0,6442450977,6442450975,8068,6442450977,423.0,1.77,3.015,1.4249999999999998,86.0,178.0,6442450975,430.0,1.8729999999999998,3.1189999999999998,1.19,95.0,179.0,2
Markelle Fultz,2017.0,428912099,27380416835,27682205,46.0,118.0,5.6579999999999995,0.0,1.0,0.0,13.0,25.0,4.25,11.0,35.0,46.0,58.0,14.0,4.0,18.0,26.0,105.0,22.0,27380416838,27380416750,34289,27380416838,1914.0,7.643,12.429,5.968,457.0,822.0,27380416750,1830.0,7.712,11.835,6.439,428.0,762.0,9
Markelle Fultz,2018.0,414202372,30601642345,30938935,65.0,155.0,7.630999999999999,4.0,14.0,2.033,21.0,37.0,7.25,26.0,44.0,70.0,59.0,17.0,5.0,25.0,52.0,155.0,-8.0,30601642343,30601642342,38342,30601642343,2219.0,8.641,15.286,6.856,469.0,907.0,30601642342,2077.0,8.395,13.699,6.069,448.0,853.0,16
Markelle Fultz,2019.0,1798242118,125627794734,127012470,385.0,837.0,35.717,43.0,152.0,17.894,122.0,166.0,43.0,41.0,209.0,250.0,397.0,96.0,14.0,161.0,163.0,935.0,-105.0,125627794656,125627794668,157482,125627794656,8468.0,35.778,59.543,27.736,1957.0,3553.0,125627794668,8425.0,35.277,60.257,27.894,1866.0,3437.0,43
Markelle Fultz,2020.0,176000467,12884902024,13026920,41.0,104.0,3.0549999999999997,4.0,16.0,1.417,17.0,19.0,6.375,5.0,20.0,25.0,43.0,8.0,2.0,18.0,18.0,103.0,-29.0,12884902053,12884902000,16160,12884902053,852.0,3.583,5.841,2.65,178.0,378.0,12884902000,876.0,3.694,6.469,2.666,184.0,374.0,3
Markelle Fultz,2021.0,110504783,8053063765,8141825,21.0,39.0,2.7969999999999997,1.0,4.0,1.0,9.0,11.0,3.333,2.0,11.0,13.0,22.0,3.0,1.0,7.0,8.0,52.0,1.0,8053063775,8053063767,10105,8053063775,574.0,2.268,4.0,1.6280000000000001,124.0,248.0,8053063767,533.0,2.188,4.034,1.7389999999999999,118.0,223.0,3
Markieff Morris,2011.0,1329330781,101468603628,12769659,174.0,436.0,21.86,43.0,124.0,17.413999999999998,76.0,106.0,25.701,69.0,210.0,279.0,65.0,41.0,42.0,70.0,179.0,467.0,-73.0,101468603419,101468603486,126693,101468603419,6285.0,28.935,48.661,21.957,1418.0,2734.0,101468603486,6128.0,28.53,47.274,21.275,1342.0,2640.0,35
Markieff Morris,2012.0,1738449517,132070245992,16620826,266.0,653.0,31.588,45.0,134.0,19.832,93.0,127.0,32.637,131.0,265.0,396.0,108.0,77.0,64.0,104.0,209.0,670.0,-361.0,132070245818,132070245785,164984,132070245818,8204.0,37.597,61.793,30.238,1887.0,3507.0,132070245785,7936.0,37.339999999999996,61.584,27.846999999999998,1838.0,3462.0,50
Markieff Morris,2013.0,1725351234,130459633236,16418133,411.0,845.0,37.647,34.0,108.0,16.317,259.0,327.0,57.127,139.0,346.0,485.0,144.0,68.0,51.0,147.0,232.0,1115.0,135.0,130459633043,130459633049,163053,130459633043,8531.0,37.823,61.325,29.358999999999998,1637.0,3523.0,130459633049,8316.0,36.899,61.546,28.677,1553.0,3432.0,44
Markieff Morris,2014.0,1754849236,132070245992,16620826,512.0,1100.0,37.757,57.0,179.0,24.36,177.0,232.0,53.335,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0,105.0,132070245776,132070245818,165148,132070245776,8514.0,37.435,62.098,28.148,1710.0,3681.0,132070245818,8354.0,36.73,61.943,28.122,1683.0,3575.0,46
Markieff Morris,2015.0,1376041389,103079216600,12972352,305.0,718.0,26.387999999999998,47.0,155.0,17.062,108.0,147.0,30.97,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0,-89.0,103079216305,103079216338,128960,103079216305,6838.0,29.997,47.756,23.331,1468.0,2911.0,103079216338,6464.0,28.314,46.246,22.174,1358.0,2717.0,38
Markieff Morris,2016.0,2182448323,143344535996,18039677,465.0,1034.0,40.51,85.0,234.0,27.366,205.0,246.0,56.147,125.0,451.0,576.0,148.0,94.0,59.0,150.0,300.0,1220.0,268.0,143344535316,143344535304,179424,143344535316,9836.0,42.702,69.91,34.618,2178.0,3844.0,143344535304,9462.0,41.022999999999996,67.84,30.412,1996.0,3754.0,60
Markieff Morris,2017.0,1834349356,127238408356,16012747,354.0,736.0,37.74,78.0,219.0,27.002,114.0,138.0,39.435,89.0,365.0,454.0,152.0,60.0,43.0,133.0,238.0,900.0,0.0,127238407894,127238407838,159343,127238407894,8554.0,37.775,60.947,29.735999999999997,1910.0,3443.0,127238407838,8266.0,35.922,61.223,28.052,1831.0,3260.0,44
Markieff Morris,2018.0,1473435096,101468604016,12769659,209.0,500.0,24.098,70.0,210.0,18.229,78.0,101.0,21.958,65.0,213.0,278.0,84.0,37.0,25.0,56.0,184.0,566.0,-154.0,101468603663,101468603701,127134,101468603663,7328.0,29.264,47.244,22.935,1570.0,2989.0,101468603701,7047.0,28.713,48.055,21.499,1503.0,2757.0,40
Markieff Morris,2019.0,2162036666,128849020552,16215440,249.0,564.0,33.879,117.0,299.0,29.93,75.0,96.0,26.181,55.0,232.0,287.0,97.0,37.0,20.0,93.0,187.0,690.0,-68.0,128849020294,128849020294,161520,128849020294,8773.0,37.368,61.385,28.566,1940.0,3413.0,128849020294,8746.0,37.323,61.578,28.393,1925.0,3394.0,41
Markieff Morris,2020.0,1554033174,107911054049,13580431,157.0,393.0,22.782999999999998,67.0,217.0,17.869999999999997,42.0,59.0,17.584,53.0,227.0,280.0,78.0,22.0,20.0,57.0,114.0,423.0,8.0,107911054244,107911054214,135340,107911054244,7248.0,31.172,51.614,23.253999999999998,1609.0,2948.0,107911054214,7209.0,30.922,50.535000000000004,24.394,1648.0,2888.0,33
Markieff Morris,2021.0,243101817,17716740228,2229623,35.0,77.0,5.0040000000000004,8.0,24.0,3.083,5.0,5.0,3.0,13.0,19.0,32.0,15.0,3.0,1.0,16.0,24.0,83.0,33.0,17716740241,17716740258,22231,17716740241,1179.0,4.890000000000001,8.868,3.513,260.0,513.0,17716740258,1154.0,4.733,8.728,3.988,241.0,486.0,6
Marko Guduric,2019.0,975520530,72477574335,73338345,62.0,157.0,15.141,25.0,83.0,11.7,24.0,26.0,13.333,14.0,60.0,74.0,45.0,12.0,8.0,37.0,34.0,173.0,-29.0,72477574031,72477574030,90855,72477574031,5099.0,20.97,34.504,16.346999999999998,1191.0,2109.0,72477574030,5024.0,20.084,34.407000000000004,16.23,1144.0,2041.0,23
Marko Jaric,2003.0,1177429398,93415539268,119480,185.0,477.0,21.154,51.0,150.0,19.218,74.0,101.0,24.65,44.0,131.0,175.0,281.0,93.0,20.0,115.0,132.0,495.0,-92.0,93415539419,93415539442,116174,93415539419,5775.0,26.43,43.816,20.977,1285.0,2505.0,93415539442,5549.0,25.291,44.664,19.052,1197.0,2418.0,37
Marko Jaric,2004.0,1020029121,80530637300,103000,189.0,457.0,18.63,56.0,151.0,15.783,59.0,82.0,19.275,20.0,141.0,161.0,303.0,84.0,17.0,98.0,107.0,493.0,45.0,80530637435,80530637446,100200,80530637435,4864.0,23.195999999999998,38.084,17.181,1190.0,2065.0,80530637446,4650.0,22.025,38.57,17.889,1039.0,1966.0,34
Marko Jaric,2005.0,1537545510,120795956250,154500,226.0,566.0,26.196,40.0,133.0,13.919,95.0,138.0,27.6,60.0,173.0,233.0,293.0,108.0,21.0,127.0,189.0,587.0,39.0,120795956299,120795956306,150375,120795956299,7119.0,34.266999999999996,56.255,25.692,1576.0,3125.0,120795956306,6745.0,33.059,55.636,25.301,1414.0,2924.0,54
Marko Jaric,2006.0,1442042121,112742892500,144200,136.0,325.0,25.965,32.0,85.0,17.5,67.0,88.0,27.083,54.0,130.0,184.0,145.0,75.0,16.0,88.0,172.0,371.0,-155.0,112742892531,112742892519,140420,112742892531,6873.0,32.356,53.99,24.573,1569.0,2912.0,112742892519,6712.0,31.866999999999997,54.196,23.936,1491.0,2806.0,44
Marko Jaric,2007.0,1552548353,120795956250,154500,227.0,528.0,29.575,46.0,127.0,20.128,121.0,163.0,32.514,38.0,184.0,222.0,311.0,97.0,32.0,128.0,180.0,621.0,-360.0,120795956325,120795956297,150525,120795956325,7464.0,34.846,56.77,26.602,1647.0,3188.0,120795956297,7296.0,34.268,56.873,24.891,1557.0,3030.0,45
Marko Jaric,2008.0,1102440860,85362476439,109180,48.0,145.0,14.149000000000001,11.0,28.0,6.833,29.0,41.0,12.75,23.0,42.0,65.0,74.0,29.0,11.0,49.0,62.0,136.0,64.0,85362476116,85362476143,106424,85362476116,5201.0,24.974999999999998,40.686,19.477,1095.0,2163.0,85362476143,5072.0,24.56,40.171,18.334,981.0,1996.0,31
Marko Simonovic,2021.0,198904387,14495514669,14672250,4.0,15.0,1.1,1.0,5.0,0.5,8.0,11.0,3.833,5.0,5.0,10.0,0.0,1.0,1.0,2.0,6.0,17.0,3.0,14495514698,14495514748,18189,14495514698,1027.0,4.32,6.953,3.498,252.0,398.0,14495514748,1007.0,4.187,7.149,3.417,249.0,391.0,6
Markus Howard,2020.0,1214022845,75698798921,76619870,55.0,143.0,11.331999999999999,29.0,91.0,8.565999999999999,8.0,11.0,4.5,2.0,26.0,28.0,22.0,4.0,2.0,18.0,33.0,147.0,-69.0,75698799176,75698799137,94940,75698799176,5426.0,22.737,36.349,17.673,1291.0,2056.0,75698799137,5225.0,22.262,37.953,17.527,1190.0,1943.0,29
Markus Howard,2021.0,596713545,43486544061,44015670,28.0,77.0,5.949,23.0,56.0,5.261,13.0,15.0,4.5,0.0,7.0,7.0,6.0,7.0,0.0,6.0,11.0,92.0,8.0,43486544172,43486544184,54567,43486544172,3023.0,12.886000000000001,20.641,9.131,741.0,1208.0,43486544184,2959.0,12.761,20.367,10.019,702.0,1113.0,15
Marques Bolden,2019.0,21900730,1610612739,1629716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1610612739,1610612744,2019,1610612739,112.0,0.4320000000000001,1.0,0.364,26.0,46.0,1610612744,131.0,0.5329999999999999,0.895,0.514,39.0,44.0,0
Marques Bolden,2020.0,132000467,9663676434,9778296,1.0,3.0,1.0,0.0,0.0,0.0,5.0,8.0,1.75,3.0,3.0,6.0,0.0,2.0,2.0,2.0,0.0,7.0,5.0,9663676477,9663676500,12120,9663676477,653.0,2.854,4.643,2.428,158.0,276.0,9663676500,601.0,2.681,3.827,2.254,145.0,242.0,5
Marquese Chriss,2016.0,1771250347,132070245992,133474434,284.0,632.0,36.754,72.0,224.0,23.86,113.0,181.0,33.006,96.0,252.0,348.0,60.0,67.0,70.0,108.0,263.0,753.0,-382.0,132070245792,132070245776,165312,132070245792,9201.0,38.287,64.31400000000001,30.133,1797.0,3759.0,132070245776,8923.0,37.217,63.452,28.266,1625.0,3541.0,47
Marquese Chriss,2017.0,1562441164,115964118432,117197064,202.0,477.0,29.008,56.0,190.0,18.31,96.0,158.0,26.797,76.0,319.0,395.0,83.0,51.0,70.0,107.0,205.0,556.0,-298.0,115964118269,115964118271,145224,115964118269,7806.0,32.872,53.636,24.782999999999998,1595.0,3265.0,115964118271,7822.0,32.572,53.944,25.872,1572.0,3296.0,36
Marquese Chriss,2018.0,937434008,69256347873,69992691,67.0,180.0,11.716999999999999,16.0,72.0,4.95,32.0,45.0,14.167,40.0,102.0,142.0,22.0,17.0,11.0,36.0,81.0,182.0,-170.0,69256348131,69256348162,86774,69256348131,4963.0,20.572,33.361,16.107,1061.0,1884.0,69256348162,4783.0,20.101,33.165,15.222,973.0,1872.0,29
Marquese Chriss,2019.0,1292127706,95026151896,96036483,210.0,385.0,31.650000000000002,8.0,39.0,5.75,120.0,156.0,29.433,114.0,251.0,365.0,114.0,39.0,62.0,78.0,122.0,548.0,-227.0,95026152119,95026152159,119121,95026152119,6545.0,27.09,47.168,21.57,1528.0,2647.0,95026152159,6539.0,27.294,46.651,21.328,1502.0,2575.0,30
Marquese Chriss,2020.0,88000014,6442450976,6510948,10.0,28.0,1.3,2.0,10.0,0.6659999999999999,4.0,8.0,1.0,6.0,20.0,26.0,4.0,0.0,4.0,4.0,6.0,26.0,-50.0,6442451000,6442450976,8080,6442451000,526.0,2.0260000000000002,3.01,1.9700000000000002,98.0,234.0,6442450976,396.0,1.434,2.984,1.05,80.0,180.0,4
Marquese Chriss,2021.0,508314947,37044093066,37437951,48.0,101.0,10.485,7.0,21.0,4.5,12.0,19.0,5.0,22.0,58.0,80.0,12.0,11.0,10.0,17.0,49.0,115.0,11.0,37044093197,37044093180,46483,37044093197,2490.0,10.535,18.235,8.081,547.0,986.0,37044093180,2379.0,10.557,17.39,7.107,559.0,1013.0,15
Marquis Daniels,2003.0,1348638347,99857990004,161510,243.0,499.0,28.805,12.0,44.0,6.667,75.0,104.0,22.967,79.0,104.0,183.0,131.0,64.0,15.0,61.0,68.0,573.0,24.0,99857990335,99857990341,124186,99857990335,6713.0,29.779,48.287,23.299,1585.0,2851.0,99857990341,6154.0,27.184,47.715,19.873,1350.0,2704.0,50
Marquis Daniels,2004.0,1668439571,114353504682,184955,246.0,564.0,30.066,8.0,41.0,5.583,117.0,160.0,32.626,102.0,148.0,250.0,142.0,89.0,17.0,99.0,139.0,617.0,10.0,114353504977,114353505070,142284,114353504977,7117.0,31.544999999999998,55.298,22.691,1447.0,3203.0,114353505070,6980.0,31.852999999999998,53.59,25.09,1344.0,2911.0,36
Marquis Daniels,2005.0,2081043819,132070244844,213610,271.0,568.0,34.813,6.0,24.0,5.5,154.0,204.0,39.642,91.0,154.0,245.0,198.0,72.0,14.0,112.0,169.0,702.0,169.0,132070245282,132070245312,164410,132070245282,8086.0,37.786,62.56,30.907,1478.0,3392.0,132070245312,7680.0,36.858,62.913000000000004,27.723,1354.0,3203.0,53
Marquis Daniels,2006.0,927016935,72477573930,117225,129.0,281.0,19.203,6.0,26.0,4.083,56.0,80.0,17.812,26.0,56.0,82.0,57.0,27.0,7.0,55.0,56.0,320.0,-78.0,72477573858,72477573870,90270,72477573858,4504.0,20.557,33.443,16.269,965.0,1977.0,72477573870,4264.0,19.521,34.03,16.477999999999998,868.0,1848.0,28
Marquis Daniels,2007.0,1531846090,119185343796,192770,241.0,561.0,29.125,27.0,102.0,11.766,97.0,139.0,28.990000000000002,66.0,146.0,212.0,137.0,79.0,18.0,112.0,121.0,606.0,5.0,119185343725,119185343705,148518,119185343725,7903.0,33.657,56.605,28.389,1722.0,3326.0,119185343705,7703.0,33.307,55.938,27.749,1612.0,3221.0,42
Marquis Daniels,2008.0,1123226283,86973088716,140670,311.0,689.0,22.766,18.0,90.0,5.949,93.0,129.0,25.743000000000002,80.0,168.0,248.0,114.0,62.0,26.0,94.0,120.0,733.0,-21.0,86973088625,86973088625,108432,86973088625,5744.0,25.019,42.251,21.061999999999998,1186.0,2433.0,86973088625,5476.0,24.065,42.112,19.325,1089.0,2330.0,37
Marquis Daniels,2009.0,1515836879,99857989756,161510,129.0,262.0,24.365,7.0,30.0,5.0,40.0,62.0,15.065999999999999,32.0,73.0,105.0,67.0,27.0,6.0,45.0,95.0,305.0,24.0,99857990107,99857990233,124558,99857990107,6012.0,28.855,46.155,19.569,1365.0,2432.0,99857990233,5988.0,28.927,46.279,22.552,1275.0,2439.0,29
Marquis Daniels,2010.0,1029018344,78920024162,127645,114.0,232.0,21.037,4.0,21.0,2.667,39.0,57.0,14.834,24.0,89.0,113.0,64.0,39.0,22.0,38.0,63.0,271.0,1.0,78920024522,78920024541,98490,78920024522,4683.0,23.43,35.863,16.759999999999998,1082.0,1887.0,78920024541,4616.0,22.547,37.972,18.286,1014.0,1888.0,30
Marquis Daniels,2011.0,1418320486,85362475114,138065,63.0,162.0,16.034,0.0,12.0,0.0,25.0,33.0,10.917,17.0,59.0,76.0,50.0,23.0,10.0,30.0,49.0,151.0,7.0,85362475536,85362475469,106583,85362475536,4936.0,23.866,40.935,18.799,1110.0,2165.0,85362475469,4610.0,22.939,39.906,16.825,998.0,2093.0,36
Marquis Daniels,2012.0,1374436527,99857990438,161510,138.0,362.0,20.705,20.0,74.0,10.998999999999999,40.0,54.0,16.583,48.0,106.0,154.0,69.0,52.0,10.0,46.0,80.0,336.0,-120.0,99857990544,99857990491,124744,99857990544,6193.0,27.63,47.382,21.302,1427.0,2844.0,99857990491,6045.0,27.491,46.088,21.769,1372.0,2692.0,35
Marquis Teague,2012.0,1347231767,90194313496,11373824,48.0,130.0,10.277,4.0,28.0,1.75,9.0,16.0,3.75,3.0,44.0,47.0,75.0,11.0,8.0,37.0,57.0,109.0,-51.0,90194313763,90194313781,112672,90194313763,5267.0,24.779,41.663,19.419999999999998,1176.0,2437.0,90194313781,5115.0,24.279,43.785000000000004,18.255,1147.0,2300.0,30
