,PLAYER_NAME,REAL_GAME_YEAR,GAME_ID,TEAM_ID,PLAYER_ID,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Primary Position,Secondary Postion,SEASON_USED_FOR_SALARY_CALC,RESULTING_SALARY_NEXT_SEASON
36699,Lance Thomas,2011.0,886226767,67645735080,8504916,57.0,126.0,17.703,0.0,1.0,0.0,52.0,62.0,14.582,49.0,77.0,126.0,12.0,10.0,7.0,24.0,78.0,166.0,-90.0,67645735327,67645735338,84462,67645735327,3881.0,18.735,32.532,12.839,910.0,1761.0,67645735338,3835.0,18.615,31.936,14.852,869.0,1706.0,22,F,,2011,762195.0
36707,Lance Thomas,2012.0,1250833087,95026151660,11947382,53.0,106.0,19.932,0.0,0.0,0.0,43.0,59.0,17.633,44.0,71.0,115.0,17.0,11.0,7.0,14.0,78.0,149.0,-54.0,95026151990,95026152038,118708,95026151990,5679.0,27.271,44.5,21.515,1385.0,2473.0,95026152038,5567.0,26.788,45.927,21.649,1241.0,2317.0,31,F,,2012,884293.0
36715,Lance Thomas,2013.0,106500288,8053063700,1012490,2.0,9.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,6.0,-3.0,8053063739,8053063747,10065,8053063739,476.0,2.2960000000000003,4.08,1.911,103.0,205.0,8053063747,457.0,2.122,3.898,1.51,87.0,208.0,3,F,,2013,403784.0
36723,Lance Thomas,2014.0,1326840344,99857990800,12554876,182.0,442.0,23.167,7.0,22.0,3.666,72.0,99.0,22.976,65.0,130.0,195.0,69.0,37.0,8.0,74.0,101.0,443.0,-342.0,99857990701,99857990718,124868,99857990701,6008.0,27.013,45.819,20.563,1328.0,2720.0,99857990718,5803.0,26.572,46.335,20.832,1262.0,2659.0,36,F,,2014,1650000.0
36731,Lance Thomas,2015.0,1268526182,95026152368,11947382,169.0,382.0,25.003,44.0,109.0,19.316,102.0,119.0,34.598,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0,-43.0,95026152358,95026152320,118885,95026152358,5971.0,26.286,47.088,19.793,1232.0,2634.0,95026152320,5873.0,26.133,45.32,19.863,1170.0,2577.0,34,F,,2015,6191000.0
36739,Lance Thomas,2016.0,993625505,74088186592,9314908,97.0,244.0,17.983999999999998,38.0,85.0,15.379,43.0,51.0,14.751,32.0,110.0,142.0,35.0,21.0,5.0,25.0,85.0,275.0,-203.0,74088186561,74088186571,92736,74088186561,4969.0,21.161,35.018,16.905,1018.0,2119.0,74088186571,4808.0,20.069,36.258,15.663,969.0,2044.0,30,F,,2016,6655325.0
36762,Landry Fields,2010.0,1886050220,138512696672,17403046,302.0,617.0,41.402,86.0,223.0,27.862,114.0,153.0,39.5,106.0,420.0,526.0,160.0,82.0,20.0,111.0,114.0,804.0,40.0,138512696621,138512696595,172860,138512696621,9116.0,40.169,66.812,30.464,1818.0,3654.0,138512696595,9048.0,39.719,67.65,32.998,1784.0,3612.0,47,F,,2010,762195.0
36768,Landry Fields,2011.0,1598132987,114353505392,14367631,251.0,544.0,31.529,32.0,126.0,11.665,82.0,144.0,25.002,63.0,230.0,293.0,176.0,82.0,17.0,111.0,104.0,616.0,171.0,114353505350,114353505358,142781,114353505350,6955.0,31.984,52.347,24.021,1397.0,3039.0,114353505358,6648.0,30.865,52.741,24.439,1337.0,2873.0,45,F,,2011,6250000.0
36774,Landry Fields,2012.0,1081237496,82141250811,10320411,102.0,223.0,22.149,2.0,14.0,2.0,34.0,53.0,16.383,59.0,149.0,208.0,60.0,32.0,8.0,42.0,63.0,240.0,-28.0,82141250544,82141250551,102612,82141250544,5082.0,23.206,38.804,18.145,1158.0,2104.0,82141250551,4932.0,23.206,39.334,17.955,1060.0,2040.0,30,F,,2012,6250000.0
36780,Landry Fields,2013.0,762912732,53150221113,6677913,27.0,69.0,7.817,0.0,5.0,0.0,14.0,22.0,5.499,17.0,49.0,66.0,21.0,14.0,4.0,12.0,27.0,68.0,-35.0,53150220927,53150220949,66429,53150220927,3275.0,14.84,25.018,11.022,700.0,1397.0,53150220949,3230.0,14.912,24.734,11.302,648.0,1337.0,19,F,,2013,6250000.0
36787,Langston Galloway,2014.0,963039873,72477573840,9181710,204.0,511.0,17.738,62.0,176.0,14.7,63.0,78.0,21.334,37.0,153.0,190.0,150.0,52.0,12.0,61.0,129.0,533.0,-271.0,72477573856,72477573827,90630,72477573856,4339.0,19.829,34.138,15.747,976.0,1934.0,72477573827,4306.0,19.595,34.126,16.102,948.0,1915.0,24,G,,2014,845059.0
36792,Langston Galloway,2015.0,1763049068,132070245664,16731116,231.0,588.0,32.258,77.0,224.0,23.216,86.0,114.0,32.093,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0,-104.0,132070245628,132070245628,165230,132070245628,8228.0,36.173,65.44200000000001,27.94,1717.0,3662.0,132070245628,8126.0,36.288,63.108,27.814,1668.0,3599.0,45,G,,2015,5200000.0
36797,Langston Galloway,2016.0,1598443164,119185343102,15098812,207.0,545.0,26.138,120.0,308.0,25.657,51.0,64.0,18.534,27.0,129.0,156.0,93.0,46.0,6.0,46.0,96.0,585.0,-60.0,119185343328,119185343388,149184,119185343328,7821.0,33.553,55.525,25.473,1738.0,3380.0,119185343388,7680.0,33.166,57.117,26.857,1688.0,3347.0,43,G,,2016,6666667.0
36822,Laron Profit,2004.0,978031835,72477574380,86355,56.0,130.0,13.944,8.0,28.0,6.0,16.0,25.0,6.167,24.0,53.0,77.0,38.0,16.0,5.0,27.0,44.0,136.0,-42.0,72477573998,72477574124,90180,72477573998,4613.0,20.741,33.69,16.532999999999998,1028.0,2000.0,72477574124,4299.0,18.919,33.385,14.736,822.0,1854.0,31,G,F,2004,745248.0
36838,Larry Hughes,2003.0,1258931525,101468604132,108108,409.0,1025.0,24.911,81.0,235.0,19.463,276.0,345.0,47.669,97.0,241.0,338.0,154.0,97.0,28.0,156.0,152.0,1175.0,-195.0,101468603694,101468603720,126189,101468603694,5974.0,27.374,47.02,21.48,1391.0,2847.0,101468603720,5738.0,26.885,46.403,19.636,1260.0,2636.0,39,G,,2003,5455200.0
36852,Larry Hughes,2004.0,1648439295,114353506244,121836,535.0,1267.0,29.78,66.0,242.0,17.849,416.0,530.0,54.564,91.0,362.0,453.0,322.0,196.0,25.0,178.0,203.0,1552.0,77.0,114353505755,114353505695,142284,114353505755,7306.0,32.221,52.517,24.715,1517.0,3136.0,114353505695,6987.0,31.209,52.889,23.952,1415.0,2987.0,46,G,,2004,10344900.0
36866,Larry Hughes,2005.0,1102516603,72477573255,77220,228.0,582.0,17.351,33.0,94.0,13.981,169.0,224.0,30.46,35.0,153.0,188.0,167.0,73.0,22.0,115.0,151.0,658.0,-4.0,72477573666,72477573550,90225,72477573666,4599.0,21.302,34.009,17.134,907.0,1924.0,72477573550,4242.0,19.884,32.903,14.768,815.0,1717.0,31,G,,2005,13363012.0
36880,Larry Hughes,2006.0,2172851639,141733921032,151008,450.0,1152.0,34.418,93.0,276.0,24.638,256.0,372.0,46.615,50.0,288.0,338.0,300.0,114.0,34.0,196.0,199.0,1249.0,203.0,141733921697,141733921649,176528,141733921697,8407.0,39.803,61.971,30.554,1865.0,3771.0,141733921649,8093.0,38.355,63.606,28.189,1680.0,3574.0,54,G,,2006,12000084.0
36894,Larry Hughes,2007.0,1407647676,109521666308,116688,305.0,801.0,24.354,67.0,194.0,18.288,150.0,188.0,30.587,39.0,191.0,230.0,181.0,99.0,17.0,116.0,139.0,827.0,-178.0,109521666616,109521666717,136476,109521666616,6891.0,31.299,50.66,23.734,1506.0,2962.0,109521666717,6702.0,30.394,50.838,25.495,1382.0,2833.0,39,G,,2007,12827676.0
36908,Larry Hughes,2008.0,1144035622,88583701030,94380,224.0,557.0,21.333,75.0,193.0,18.904,117.0,145.0,31.138,16.0,143.0,159.0,119.0,72.0,14.0,71.0,96.0,640.0,-165.0,88583701216,88583701228,110440,88583701216,5796.0,25.437,42.976,19.007,1202.0,2325.0,88583701228,5668.0,25.222,43.384,19.212,1121.0,2387.0,34,G,,2008,13655268.0
36937,Larry Nance Jr.,2015.0,1354538445,101468603061,102450852,158.0,300.0,30.466,1.0,10.0,1.0,32.0,47.0,15.5,101.0,211.0,312.0,44.0,54.0,23.0,41.0,124.0,349.0,-94.0,101468603230,101468603197,126945,101468603230,6508.0,28.407,47.335,21.085,1410.0,2889.0,101468603197,6267.0,27.541,46.984,20.568,1285.0,2780.0,38,F,C,2015,1207680.0
36941,Larry Nance Jr.,2016.0,1360839522,101468603061,102450852,190.0,361.0,32.557,10.0,36.0,6.5,59.0,80.0,17.184,120.0,249.0,369.0,96.0,82.0,39.0,56.0,149.0,449.0,-133.0,101468603207,101468603165,127008,101468603207,7004.0,29.873,48.031,22.872,1534.0,2847.0,101468603165,6669.0,28.978,47.757,21.201,1439.0,2725.0,38,F,C,2016,1471382.0
36958,Larry Owens,2010.0,252010528,19327353133,2424984,15.0,32.0,3.884,6.0,13.0,3.0,4.0,9.0,1.4,1.0,14.0,15.0,8.0,9.0,5.0,5.0,18.0,40.0,13.0,19327353036,19327353045,24120,19327353036,1270.0,5.869,9.585,4.435,268.0,518.0,19327353045,1120.0,5.164,8.969,4.262,225.0,477.0,11,F,,2010,86052.0
36962,Larry Sanders,2010.0,1260039004,96636764940,12140160,116.0,268.0,21.036,0.0,0.0,0.0,28.0,50.0,10.634,59.0,119.0,178.0,16.0,22.0,72.0,38.0,117.0,260.0,-145.0,96636764986,96636765004,120600,96636764986,5610.0,26.761,45.74,19.823,1202.0,2550.0,96636765004,5488.0,26.206,45.539,20.32,1163.0,2424.0,34,C,F,2010,1861920.0
36971,Larry Sanders,2011.0,1097226282,83751862948,10521472,84.0,184.0,21.732,0.0,2.0,0.0,18.0,38.0,7.083,62.0,98.0,160.0,33.0,32.0,76.0,43.0,133.0,186.0,100.0,83751863034,83751863015,104572,83751863034,5151.0,23.504,40.318,17.376,1215.0,2237.0,83751863015,5136.0,23.078,40.46,18.456,1162.0,2272.0,28,C,F,2011,1991760.0
36980,Larry Sanders,2012.0,1670042677,120795956175,15175200,325.0,638.0,36.851,0.0,2.0,0.0,89.0,147.0,32.799,235.0,470.0,705.0,88.0,56.0,206.0,99.0,251.0,739.0,-9.0,120795956232,120795956236,150900,120795956232,7524.0,33.587,57.12,26.435,1754.0,3436.0,120795956236,7384.0,33.523,55.178,26.228,1711.0,3247.0,42,C,F,2012,3053368.0
36989,Larry Sanders,2013.0,489911869,37044093227,4653728,76.0,162.0,9.79,0.0,1.0,0.0,26.0,55.0,9.366,60.0,105.0,165.0,19.0,18.0,40.0,26.0,74.0,178.0,-111.0,37044093270,37044093235,46299,37044093270,2253.0,10.263,17.365,8.831,500.0,1032.0,37044093235,2212.0,10.145,16.376,8.631,485.0,961.0,13,C,F,2013,11000000.0
36998,Larry Sanders,2014.0,577805443,43486544223,5463072,86.0,172.0,14.016,0.0,0.0,0.0,24.0,48.0,7.791,67.0,99.0,166.0,23.0,26.0,39.0,28.0,104.0,196.0,-90.0,43486544316,43486544279,54378,43486544316,2734.0,12.51,19.399,9.862,617.0,1184.0,43486544279,2644.0,12.142,20.375,8.934,589.0,1062.0,16,C,F,2014,1865547.0
37008,Larry Sanders,2016.0,108005635,8053063695,1011680,1.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,2.0,5.0,4.0,-1.0,8053063703,8053063744,10080,8053063703,558.0,2.442,3.609,1.823,125.0,195.0,8053063744,572.0,2.439,4.563,1.793,121.0,225.0,2,C,F,2016,1865547.0
37021,Latrell Sprewell,2003.0,2390053166,161061275000,8400,648.0,1575.0,39.209,136.0,395.0,31.595,300.0,372.0,67.171,67.0,322.0,389.0,358.0,117.0,33.0,205.0,136.0,1732.0,426.0,161061275062,161061275063,200300,161061275062,9356.0,44.735,75.367,33.939,2282.0,4346.0,161061275063,9011.0,42.866,76.973,33.203,2073.0,4088.0,59,G,,2003,14625000.0
37044,Lavoy Allen,2011.0,1358323604,85362476015,10744690,113.0,228.0,23.13,0.0,0.0,0.0,18.0,26.0,10.25,68.0,162.0,230.0,37.0,23.0,29.0,25.0,103.0,244.0,69.0,85362475851,85362475875,106583,85362475851,4855.0,23.413,39.27,18.009,1177.0,2290.0,85362475875,4669.0,22.521,39.589,16.968,1048.0,2302.0,31,F,C,2011,3000000.0
37051,Lavoy Allen,2012.0,1674847738,127238407645,16015670,206.0,454.0,34.002,0.0,1.0,0.0,43.0,60.0,18.5,159.0,236.0,395.0,73.0,24.0,55.0,55.0,180.0,455.0,-102.0,127238407517,127238407493,158948,127238407517,7554.0,36.012,56.563,28.188,1831.0,3383.0,127238407493,7401.0,34.76,60.712,26.938,1758.0,3387.0,50,F,C,2012,3060000.0
37058,Lavoy Allen,2013.0,1549735635,111132280077,13988370,136.0,304.0,27.697,2.0,13.0,2.0,33.0,50.0,15.417,120.0,196.0,316.0,72.0,24.0,33.0,44.0,127.0,307.0,-206.0,111132279946,111132279908,138897,111132279946,7158.0,31.229,51.527,23.581,1601.0,3164.0,111132279908,6999.0,30.941,50.696,24.337,1583.0,2987.0,40,F,C,2013,948163.0
37065,Lavoy Allen,2014.0,1348235406,101468603502,12771990,141.0,299.0,27.382,0.0,0.0,0.0,33.0,47.0,13.75,123.0,200.0,323.0,73.0,15.0,42.0,40.0,102.0,315.0,88.0,101468603389,101468603460,126882,101468603389,6227.0,28.144,46.298,22.52,1321.0,2811.0,101468603460,6031.0,27.043,47.92,21.461,1281.0,2745.0,40,F,C,2014,3700000.0
37072,Lavoy Allen,2015.0,1947549663,136902084090,17232050,194.0,380.0,39.959,0.0,0.0,0.0,46.0,73.0,21.333,166.0,272.0,438.0,78.0,27.0,43.0,70.0,149.0,434.0,169.0,136902083977,136902083984,171275,136902083977,8675.0,38.087,64.512,28.14,1811.0,3806.0,136902083984,8488.0,37.547,64.566,29.32,1726.0,3697.0,49,F,C,2015,4000000.0
37085,Lawrence Roberts,2005.0,676515215,53150221179,3338280,20.0,44.0,7.708,0.0,2.0,0.0,11.0,23.0,4.833,26.0,23.0,49.0,5.0,8.0,2.0,5.0,30.0,51.0,4.0,53150220971,53150220946,66165,53150220971,3003.0,14.849,24.198,11.985,707.0,1377.0,53150220946,2829.0,13.95,23.761,11.594,612.0,1284.0,21,F,,2005,664209.0
37089,Lazar Hayward,2010.0,882026712,67645735500,8498742,55.0,154.0,11.122,17.0,60.0,6.749,33.0,42.0,13.084,23.0,47.0,70.0,28.0,12.0,7.0,19.0,44.0,160.0,-118.0,67645735551,67645735493,84420,67645735551,4534.0,19.624,31.919,16.305,1003.0,1843.0,67645735493,4330.0,18.913,33.11,15.635,901.0,1781.0,27,F,,2010,1097520.0
37093,Lazar Hayward,2011.0,754114332,49928995560,6272881,15.0,41.0,6.517,4.0,14.0,1.833,7.0,12.0,3.0,2.0,18.0,20.0,4.0,3.0,1.0,10.0,20.0,41.0,-72.0,49928995452,49928995400,62341,49928995452,3257.0,15.191,24.919,12.334,668.0,1298.0,49928995400,2953.0,13.314,23.591,10.817,552.0,1260.0,24,F,,2011,627246.5
37098,LeBron James,2003.0,1624346732,130459631859,206064,629.0,1511.0,32.845,63.0,218.0,17.765,347.0,460.0,56.127,99.0,339.0,438.0,475.0,133.0,60.0,279.0,154.0,1668.0,-144.0,130459632381,130459632299,162243,130459632381,7765.0,35.494,61.016,28.776,1834.0,3589.0,130459632299,7488.0,35.315,60.152,27.369,1713.0,3511.0,50,F,G,2003,4320360.0
37114,LeBron James,2004.0,1632049741,128849019120,203520,795.0,1684.0,37.844,108.0,308.0,24.489,477.0,636.0,59.209,111.0,477.0,588.0,577.0,177.0,52.0,262.0,146.0,2175.0,151.0,128849019646,128849019648,160320,128849019646,7916.0,37.606,60.184,28.866,1862.0,3412.0,128849019648,7461.0,34.604,59.317,26.947,1645.0,3156.0,55,F,G,2004,4621800.0
37130,LeBron James,2005.0,2146049179,148176371988,234048,1021.0,2130.0,44.138,148.0,442.0,26.502,688.0,932.0,68.249,97.0,564.0,661.0,597.0,141.0,75.0,325.0,225.0,2878.0,226.0,148176372720,148176372644,184460,148176372720,9092.0,42.93,68.525,32.347,1856.0,3900.0,148176372644,8562.0,40.454,66.846,30.546,1686.0,3630.0,59,F,G,2005,5828090.0
37146,LeBron James,2006.0,2418852381,157840048422,249312,938.0,2020.0,45.039,120.0,385.0,26.537,637.0,897.0,67.276,109.0,578.0,687.0,629.0,159.0,65.0,316.0,211.0,2633.0,449.0,157840049148,157840049141,196588,157840049148,9274.0,43.977,69.389,33.466,2053.0,4193.0,157840049141,8948.0,42.738,70.31,31.998,1851.0,3979.0,60,F,G,2006,13041250.0
37162,LeBron James,2007.0,2081648775,141733921032,223872,907.0,1917.0,41.382,131.0,429.0,23.532,671.0,938.0,63.501,149.0,545.0,694.0,638.0,161.0,98.0,309.0,198.0,2616.0,204.0,141733921547,141733921618,176616,141733921547,8639.0,40.066,64.728,28.649,1863.0,3796.0,141733921618,8270.0,38.342,64.145,30.552,1726.0,3611.0,55,F,G,2007,14410581.0
37178,LeBron James,2008.0,2256052830,153008210205,241680,948.0,1925.0,46.938,159.0,465.0,27.767,743.0,961.0,72.009,125.0,616.0,741.0,689.0,160.0,105.0,279.0,169.0,2798.0,994.0,153008210809,153008210816,190760,153008210809,9305.0,43.715,73.718,33.605,1903.0,3866.0,153008210816,8801.0,41.57,70.627,33.699,1802.0,3760.0,62,F,G,2008,15779912.0
37194,LeBron James,2009.0,2038343909,140123308293,221328,874.0,1739.0,43.348,149.0,437.0,27.775,681.0,893.0,65.906,86.0,570.0,656.0,735.0,144.0,97.0,303.0,142.0,2578.0,694.0,140123308809,140123308785,174783,140123308809,8670.0,40.94,63.911,30.59,1895.0,3504.0,140123308785,8544.0,39.912,66.124,32.584,1788.0,3524.0,53,F,G,2009,14500000.0
37210,LeBron James,2010.0,2520052685,161061274800,254400,932.0,1858.0,49.738,122.0,364.0,29.405,622.0,819.0,73.135,114.0,652.0,766.0,677.0,159.0,75.0,350.0,219.0,2608.0,648.0,161061274899,161061274921,201000,161061274899,9794.0,45.336,75.502,35.161,1994.0,4087.0,161061274921,9569.0,45.333,76.845,35.469,1906.0,4025.0,55,F,G,2010,16022500.0
37226,LeBron James,2011.0,2253535844,136902083580,216240,872.0,1671.0,44.57,76.0,234.0,22.598,560.0,736.0,64.115,148.0,568.0,716.0,516.0,158.0,66.0,294.0,143.0,2380.0,673.0,136902083704,136902083697,170935,136902083704,8313.0,38.964,64.446,29.42,1693.0,3561.0,136902083697,7894.0,37.93,63.585,29.711,1529.0,3298.0,57,F,G,2011,17545000.0
37242,LeBron James,2012.0,2558851550,159450662052,251856,977.0,1786.0,54.92,139.0,350.0,35.265,539.0,710.0,72.409,134.0,669.0,803.0,703.0,170.0,85.0,296.0,153.0,2632.0,853.0,159450662193,159450662231,199188,159450662193,9888.0,46.708,76.132,37.61,2182.0,3979.0,159450662231,9535.0,45.479,74.606,35.6,1982.0,3817.0,62,F,G,2012,19067500.0
37258,LeBron James,2013.0,2466151922,156229436556,246768,959.0,1693.0,54.72,151.0,392.0,30.544,568.0,745.0,71.412,95.0,579.0,674.0,583.0,157.0,37.0,331.0,172.0,2637.0,472.0,156229436801,156229436801,195261,156229436801,9748.0,47.152,73.103,36.338,2075.0,3765.0,156229436801,9499.0,46.279,72.609,35.217,2037.0,3621.0,61,F,G,2013,20644400.0
37274,LeBron James,2014.0,2304647084,143344533771,226416,851.0,1823.0,41.934,145.0,449.0,27.658,497.0,695.0,63.235,88.0,554.0,642.0,680.0,142.0,70.0,354.0,193.0,2344.0,621.0,143344534206,143344534260,179246,143344534206,9044.0,41.364,66.377,31.093,2029.0,3825.0,143344534260,8857.0,39.304,66.808,30.561,1937.0,3683.0,51,F,G,2014,22971000.0
37290,LeBron James,2015.0,2505551835,156229435683,246768,956.0,1833.0,51.531,119.0,376.0,28.574,441.0,615.0,70.091,153.0,612.0,765.0,674.0,153.0,76.0,324.0,197.0,2472.0,827.0,156229436334,156229436309,195455,156229436334,9955.0,44.967,71.995,34.934999999999995,2214.0,4173.0,156229436309,9630.0,43.479,72.231,34.318,2024.0,4053.0,59,F,G,2015,30963450.0
37306,LeBron James,2016.0,2347250627,148176371988,234048,953.0,1728.0,51.086,168.0,449.0,31.188,471.0,693.0,61.41,116.0,687.0,803.0,787.0,127.0,67.0,375.0,177.0,2545.0,678.0,148176372521,148176372568,185472,148176372521,10301.0,43.974,69.624,34.144,2262.0,4085.0,148176372568,9965.0,42.193,72.202,34.119,2128.0,3889.0,55,F,G,2016,33285709.0
37383,Leandro Barbosa,2003.0,1431345475,114353505676,182541,211.0,474.0,29.462,83.0,212.0,26.698,50.0,65.0,19.024,24.0,102.0,126.0,167.0,93.0,7.0,120.0,187.0,555.0,-110.0,114353505487,114353505530,142213,114353505487,6927.0,31.815,53.45,26.539,1484.0,3050.0,114353505530,6761.0,31.46,53.848,23.537,1407.0,2949.0,40,G,,2003,870000.0
37398,Leandro Barbosa,2004.0,1770043096,120795956700,192825,180.0,389.0,32.015,55.0,149.0,20.199,57.0,73.0,23.709,37.0,110.0,147.0,138.0,33.0,7.0,92.0,135.0,472.0,-85.0,120795956558,120795956503,150300,120795956558,8164.0,35.139,57.471,26.817,1728.0,3395.0,120795956503,7951.0,34.674,54.179,27.886,1531.0,3339.0,39,G,,2004,930600.0
37413,Leandro Barbosa,2005.0,1978546378,124017182212,197967,376.0,786.0,36.373,114.0,265.0,34.061,161.0,205.0,47.651,36.0,146.0,182.0,212.0,63.0,10.0,118.0,211.0,1027.0,89.0,124017181975,124017181948,154385,124017181975,8413.0,37.459,60.908,30.23,1789.0,3342.0,124017181948,8076.0,35.853,60.598,29.232,1652.0,3212.0,47,G,,2005,1679733.0
37428,Leandro Barbosa,2006.0,2094652494,146565760796,233961,593.0,1269.0,42.174,208.0,497.0,35.497,224.0,271.0,55.465,29.0,223.0,252.0,341.0,108.0,17.0,168.0,240.0,1618.0,472.0,146565760595,146565760590,182546,146565760595,9797.0,43.764,72.174,34.52,2111.0,3868.0,146565760590,9501.0,42.551,70.152,34.331,1913.0,3713.0,52,G,,2006,5600000.0
37443,Leandro Barbosa,2007.0,1900950752,140123309772,223677,491.0,1076.0,38.741,168.0,440.0,29.835,185.0,224.0,56.265,42.0,209.0,251.0,225.0,78.0,18.0,121.0,205.0,1335.0,95.0,140123309586,140123309567,174609,140123309586,9424.0,41.758,66.518,31.389,2021.0,3752.0,140123309567,9228.0,41.438,66.435,32.219,1947.0,3676.0,50,G,,2007,6100000.0
37458,Leandro Barbosa,2008.0,1456042708,112742892920,179970,366.0,759.0,31.97,90.0,240.0,24.201,171.0,194.0,49.796,34.0,147.0,181.0,162.0,82.0,7.0,93.0,115.0,993.0,17.0,112742892724,112742892748,140560,112742892724,7737.0,34.615,53.254,27.448,1602.0,2935.0,112742892748,7477.0,33.547,54.216,26.275,1491.0,2789.0,41,G,,2008,6600000.0
37473,Leandro Barbosa,2009.0,1574030339,96636765360,154260,198.0,468.0,24.972,56.0,171.0,17.279,81.0,97.0,31.073,13.0,77.0,90.0,84.0,28.0,14.0,61.0,104.0,533.0,133.0,96636765262,96636765229,120540,96636765262,6651.0,28.853,47.021,23.264,1385.0,2602.0,96636765229,6339.0,27.96,44.601,22.206,1279.0,2458.0,38,G,,2009,7100000.0
37488,Leandro Barbosa,2010.0,1218034229,93415540138,149118,294.0,653.0,25.193,72.0,213.0,17.622,109.0,137.0,35.084,14.0,85.0,99.0,119.0,50.0,6.0,84.0,112.0,769.0,-147.0,93415539891,93415539809,116580,93415539891,6087.0,28.459,44.425,19.277,1394.0,2366.0,93415539809,5908.0,27.314,43.73,20.443,1232.0,2307.0,35,G,,2010,7600000.0
37503,Leandro Barbosa,2011.0,1802532950,120795956844,192825,298.0,710.0,30.015,68.0,190.0,24.252,107.0,136.0,36.974,38.0,114.0,152.0,110.0,61.0,8.0,107.0,158.0,771.0,-97.0,120795956550,120795956617,150825,120795956550,7209.0,33.644,56.495,25.418,1533.0,3205.0,120795956617,6938.0,32.083,56.283,26.095,1416.0,3097.0,39,G,,2011,1229255.0
37532,Leandro Barbosa,2013.0,426013804,32212255120,51420,56.0,131.0,8.821,7.0,25.0,3.666,31.0,39.0,10.958,5.0,32.0,37.0,32.0,7.0,4.0,19.0,30.0,150.0,53.0,32212255075,32212255041,40260,32212255075,2135.0,9.278,15.348,7.701,395.0,896.0,32212255041,2108.0,8.994,15.374,7.281,396.0,853.0,10,G,,2013,1448490.0
37547,Leandro Barbosa,2014.0,2281847939,140123308728,223677,222.0,474.0,37.342,51.0,135.0,21.315,76.0,96.0,25.964,31.0,87.0,118.0,117.0,47.0,9.0,56.0,111.0,571.0,33.0,140123309032,140123309000,175218,140123309032,9108.0,39.697,65.97,31.504,2054.0,3945.0,140123309000,8837.0,38.345,64.70100000000001,31.461,2045.0,3821.0,52,G,,2014,2500000.0
37562,Leandro Barbosa,2015.0,2416550588,146565759704,233961,222.0,458.0,40.437,50.0,138.0,25.998,68.0,83.0,25.884,39.0,105.0,144.0,97.0,55.0,11.0,64.0,131.0,562.0,72.0,146565760033,146565760074,183365,146565760033,10134.0,42.492,69.752,34.056,2299.0,4202.0,146565760074,9586.0,40.563,66.643,32.486999999999995,2186.0,3965.0,57,G,,2015,4000000.0
37577,Leandro Barbosa,2016.0,1447235839,107911054652,172257,172.0,392.0,26.363,35.0,98.0,13.446,40.0,45.0,16.75,15.0,89.0,104.0,81.0,31.0,8.0,48.0,82.0,419.0,-66.0,107911054444,107911054475,135072,107911054444,7506.0,31.426,52.458,24.995,1472.0,3032.0,107911054475,7277.0,30.459,52.339,23.052,1323.0,2880.0,39,G,,2016,500000.0
37581,Lee Nailon,2003.0,1167432397,93415538918,111592,151.0,341.0,24.208,0.0,4.0,0.0,49.0,60.0,20.084,65.0,83.0,148.0,39.0,15.0,8.0,45.0,93.0,351.0,-186.0,93415539198,93415539210,116174,93415539198,5714.0,26.074,44.251,20.812,1314.0,2569.0,93415539210,5403.0,25.841,43.667,20.08,1230.0,2362.0,38,F,,2003,745046.0
37587,Lee Nailon,2004.0,1387243916,109521666320,130832,415.0,869.0,32.899,0.0,2.0,0.0,133.0,165.0,38.834,128.0,170.0,298.0,109.0,36.0,16.0,110.0,190.0,963.0,-321.0,109521666655,109521666746,136272,109521666655,6273.0,29.42,53.524,21.927,1495.0,2840.0,109521666746,6200.0,29.317,52.15,22.887,1383.0,2778.0,34,F,,2004,835810.0
37594,Leon Powe,2006.0,1297844137,101468602494,12650148,79.0,177.0,20.105,0.0,2.0,0.0,106.0,144.0,31.116,97.0,118.0,215.0,10.0,14.0,22.0,47.0,104.0,264.0,-40.0,101468602919,101468602942,126378,101468602919,6116.0,28.388,47.642,22.577,1343.0,2599.0,101468602942,6025.0,28.7,47.385,21.344,1284.0,2523.0,32,F,,2006,687456.0
37600,Leon Powe,2007.0,2095346523,127238406302,15862884,190.0,342.0,36.369,0.0,1.0,0.0,181.0,259.0,39.913,127.0,162.0,289.0,19.0,15.0,19.0,55.0,172.0,561.0,102.0,127238406686,127238406790,158553,127238406686,7755.0,36.442,59.728,27.662,1790.0,3278.0,127238406790,7241.0,34.011,60.329,25.832,1465.0,3048.0,56,F,,2007,797581.0
